#,id,milesId,time,time,location,location
43326,12212,23450,2025-03-10 03:05:52,2025-03-12 08:57:14,"(13.4419,52.5130119)","(13.4845133,52.5267754)"
43327,45437,26891,2025-03-11 12:35:37,2025-03-12 09:26:45,"(13.5008364,52.5055733)","(13.50732,52.512264)"
43328,42013,13922,2025-03-11 09:44:49,2025-03-12 09:27:11,"(13.4239626,52.585247)","(13.3590593,52.48199)"
43329,65369,8560,2025-03-12 08:48:46,2025-03-12 09:27:13,"(13.38206,52.5238762)","(13.4267015,52.4950027)"
43330,50621,6433,2025-03-11 16:20:40,2025-03-12 09:27:41,"(13.3130169,52.50204)","(13.4243574,52.5447922)"
43331,49305,21818,2025-03-11 15:39:18,2025-03-12 09:27:46,"(13.3629866,52.48348)","(13.4027138,52.5159836)"
43332,52227,22500,2025-03-11 17:09:03,2025-03-12 09:27:57,"(13.32287,52.49868)","(13.4876652,52.5032234)"
43333,69221,17111,2025-03-12 12:05:53,2025-03-12 17:57:10,"(13.481946,52.5021248)","(13.453845,52.51472)"
43334,59786,19769,2025-03-12 00:09:18,2025-03-12 17:57:11,"(13.4703083,52.5084152)","(13.4691792,52.509)"
43335,67497,21971,2025-03-12 10:44:03,2025-03-12 17:57:14,"(13.3643885,52.4588852)","(13.3954954,52.4882)"
43336,45439,22682,2025-03-11 12:35:39,2025-03-12 08:02:17,"(13.3130388,52.49384)","(13.514254,52.363804)"
43337,64115,22958,2025-03-12 07:57:28,2025-03-12 08:02:18,"(13.3247843,52.4557381)","(13.3233461,52.46193)"
43338,63912,8539,2025-03-12 07:48:34,2025-03-12 08:02:20,"(13.324687,52.4893875)","(13.33534,52.4849358)"
43339,49285,6919,2025-03-11 15:38:49,2025-03-12 08:02:20,"(13.3829308,52.4378433)","(13.339612,52.523266)"
43340,46639,7357,2025-03-11 14:02:39,2025-03-12 08:02:35,"(13.4432735,52.54431)","(13.4123211,52.5387535)"
43341,63578,14100,2025-03-12 07:36:25,2025-03-12 08:02:35,"(13.4478254,52.5042)","(13.4257526,52.5362625)"
43342,52401,20460,2025-03-11 17:13:54,2025-03-12 08:02:40,"(13.3376608,52.48574)","(13.3637476,52.5084457)"
43343,61872,25040,2025-03-12 06:30:57,2025-03-12 08:02:40,"(13.3729286,52.4628754)","(13.3724689,52.502758)"
43344,63635,18253,2025-03-12 07:38:10,2025-03-12 08:02:40,"(13.3335772,52.52042)","(13.3869448,52.5074463)"
43345,58166,27329,2025-03-11 21:14:13,2025-03-12 08:02:44,"(13.434495,52.48543)","(13.431716,52.5298729)"
43346,35481,6975,2025-03-11 02:22:33,2025-03-12 08:03:03,"(13.4371948,52.49572)","(13.4504,52.5128021)"
43347,63283,8963,2025-03-12 07:25:46,2025-03-12 08:57:52,"(13.4482136,52.56014)","(13.3799868,52.5362778)"
43348,55885,10399,2025-03-11 19:12:21,2025-03-12 08:57:53,"(13.4213991,52.49318)","(13.4118872,52.547657)"
43349,47993,10603,2025-03-11 14:51:59,2025-03-11 20:36:57,"(13.4330034,52.53147)","(13.361562,52.576939)"
43350,55037,23360,2025-03-11 18:37:14,2025-03-11 20:37:08,"(13.515955,52.3644676)","(13.410941,52.549927)"
43351,13220,8198,2025-03-10 06:00:49,2025-03-11 20:37:17,"(13.3666105,52.5343742)","(13.365243,52.534782)"
43352,47610,21364,2025-03-11 14:38:02,2025-03-11 20:37:21,"(13.480196,52.4988861)","(13.3291874,52.5004463)"
43353,54498,8048,2025-03-11 18:17:30,2025-03-11 20:37:32,"(13.3239546,52.48684)","(13.3169146,52.492733)"
43354,47082,24671,2025-03-11 14:19:07,2025-03-11 20:37:33,"(13.3864784,52.522316)","(13.3215456,52.4882164)"
43355,50678,21855,2025-03-11 16:22:22,2025-03-11 20:37:33,"(13.41474,52.5012627)","(13.3593388,52.4979019)"
43356,45861,21377,2025-03-11 12:55:43,2025-03-11 20:37:35,"(13.3518229,52.4865074)","(13.3108463,52.4809074)"
43357,55567,14958,2025-03-11 18:59:18,2025-03-11 20:37:35,"(13.3471718,52.5508957)","(13.3266544,52.469017)"
43358,56092,16672,2025-03-11 19:21:37,2025-03-11 20:37:38,"(13.3776731,52.4653549)","(13.3303471,52.4607162)"
43359,54601,7086,2025-03-11 18:21:05,2025-03-11 20:37:43,"(13.4123735,52.52995)","(13.4322147,52.4800949)"
43360,57308,13504,2025-03-11 20:29:19,2025-03-11 20:37:43,"(13.4364233,52.488884)","(13.4468632,52.4821129)"
43361,54686,22665,2025-03-11 18:24:10,2025-03-11 20:37:48,"(13.4241114,52.54931)","(13.3884935,52.55809)"
43362,56807,21327,2025-03-11 19:59:52,2025-03-11 20:37:48,"(13.3303595,52.51102)","(13.3567591,52.54549)"
43363,48112,9694,2025-03-11 14:56:01,2025-03-11 20:37:48,"(13.2879744,52.589283)","(13.3755293,52.5444)"
43364,63215,7345,2025-03-12 07:23:37,2025-03-12 08:02:55,"(13.3061886,52.5262871)","(13.3497229,52.5211525)"
43365,51166,10361,2025-03-11 16:38:05,2025-03-11 20:37:53,"(13.4096012,52.5381851)","(13.409359,52.538216)"
43366,57248,6500,2025-03-11 20:25:33,2025-03-11 20:38:13,"(13.4261332,52.5376968)","(13.4095049,52.5489426)"
43367,46139,21658,2025-03-11 13:44:09,2025-03-11 20:38:16,"(13.3600464,52.52675)","(13.43757,52.5398178)"
43368,56176,8029,2025-03-11 19:25:37,2025-03-12 08:02:56,"(13.4334021,52.5313225)","(13.36112,52.51765)"
43369,63673,16422,2025-03-12 07:39:37,2025-03-12 08:02:56,"(13.43102,52.5470467)","(13.4239769,52.53025)"
43370,54389,9869,2025-03-11 18:14:03,2025-03-12 08:02:57,"(13.3683434,52.5438881)","(13.4122438,52.5263748)"
43371,63846,8963,2025-03-12 07:46:33,2025-03-12 08:02:57,"(13.448246,52.5601158)","(13.4193239,52.5272636)"
43372,50247,17915,2025-03-11 16:09:51,2025-03-12 08:02:59,"(13.4976788,52.51826)","(13.41016,52.5030937)"
43373,52245,24694,2025-03-11 17:09:18,2025-03-12 08:02:59,"(13.4083948,52.5282478)","(13.4185467,52.50049)"
43374,43914,16420,2025-03-11 11:20:30,2025-03-12 08:03:00,"(13.3515358,52.5275726)","(13.4336281,52.5149078)"
43375,62108,12693,2025-03-12 06:39:24,2025-03-12 08:03:01,"(13.404232,52.4154053)","(13.4325809,52.510334)"
43376,50679,26159,2025-03-11 16:22:24,2025-03-12 08:03:01,"(13.4926167,52.50301)","(13.4298668,52.50673)"
43377,48757,14436,2025-03-11 15:20:17,2025-03-12 08:03:22,"(13.3602133,52.5389175)","(13.5364952,52.42928)"
43378,59235,20568,2025-03-11 22:40:53,2025-03-12 08:03:30,"(13.3282166,52.4679756)","(13.29432,52.4524155)"
43379,46450,23281,2025-03-11 13:55:25,2025-03-12 08:03:30,"(13.2925291,52.45747)","(13.3073206,52.44053)"
43380,61801,22103,2025-03-12 06:27:50,2025-03-12 08:03:37,"(13.2925329,52.4966621)","(13.320005,52.512428)"
43381,45659,10255,2025-03-11 12:46:40,2025-03-12 08:03:38,"(13.3466311,52.55686)","(13.3374615,52.5956879)"
43382,45433,27749,2025-03-11 12:35:21,2025-03-12 08:03:38,"(13.4203854,52.5496826)","(13.3595829,52.58767)"
43383,33507,8587,2025-03-10 21:04:00,2025-03-11 20:38:18,"(13.3089151,52.51185)","(13.4137449,52.52689)"
43384,39498,21652,2025-03-11 07:54:22,2025-03-11 20:38:22,"(13.3819113,52.5427475)","(13.4205914,52.5030861)"
43385,30566,9752,2025-03-10 18:20:16,2025-03-11 20:38:23,"(13.33536,52.5258)","(13.4561119,52.5095558)"
43386,55911,6806,2025-03-11 19:13:30,2025-03-11 20:38:26,"(13.403162,52.5247574)","(13.4033852,52.53535)"
43387,29502,13980,2025-03-10 17:40:48,2025-03-11 20:38:33,"(13.3063269,52.50682)","(13.399469,52.55249)"
43388,54819,6803,2025-03-11 18:29:05,2025-03-11 20:38:52,"(13.3960466,52.5322037)","(13.2149534,52.5605965)"
43389,55090,7512,2025-03-11 18:39:41,2025-03-11 20:38:56,"(13.3229456,52.5020256)","(13.2358723,52.506958)"
43390,54684,25343,2025-03-11 18:24:07,2025-03-11 20:38:59,"(13.3245993,52.4583321)","(13.3343382,52.5029869)"
43391,57197,26791,2025-03-11 20:22:09,2025-03-11 20:39:10,"(13.4212847,52.493042)","(13.3857241,52.4795723)"
43392,43595,23458,2025-03-11 11:04:28,2025-03-11 20:39:12,"(13.4476194,52.4934425)","(13.30931,52.43618)"
43393,10891,26983,2025-03-08 07:41:09,2025-03-11 20:39:15,"(13.4212627,52.54689)","(13.51768,52.46622)"
43394,57091,6548,2025-03-11 20:16:14,2025-03-11 20:39:30,"(13.4138184,52.5516)","(13.3330164,52.52046)"
43395,41164,8902,2025-03-11 09:03:01,2025-03-12 08:57:28,"(13.5231075,52.5090981)","(13.3351851,52.52518)"
43396,55433,21069,2025-03-11 18:53:07,2025-03-12 08:57:31,"(13.3194294,52.5170975)","(13.3278446,52.5061264)"
43397,56190,6687,2025-03-11 19:26:12,2025-03-12 08:57:34,"(13.4604082,52.5095558)","(13.4333944,52.5313377)"
43398,63142,27873,2025-03-12 07:20:29,2025-03-12 08:57:39,"(13.2888832,52.50932)","(13.3165979,52.48641)"
43399,57480,26656,2025-03-11 20:37:55,2025-03-12 08:57:40,"(13.3376,52.5334473)","(13.3873,52.48361)"
43400,65282,21067,2025-03-12 08:45:24,2025-03-12 08:57:41,"(13.2871218,52.47573)","(13.3154945,52.47212)"
43401,48603,24029,2025-03-11 15:14:19,2025-03-12 08:57:43,"(13.3219194,52.4949379)","(13.370738,52.469017)"
43402,56440,6797,2025-03-11 19:39:09,2025-03-12 08:57:48,"(13.3566751,52.50718)","(13.53348,52.428188)"
43403,61613,16903,2025-03-12 06:19:37,2025-03-12 08:57:51,"(13.3483458,52.53915)","(13.4608622,52.469677)"
43404,60480,23901,2025-03-12 04:07:51,2025-03-12 08:57:58,"(13.4374228,52.468708)","(13.3242407,52.52631)"
43405,64354,26350,2025-03-12 08:08:02,2025-03-12 08:58:03,"(13.4045467,52.52455)","(13.4148073,52.5086823)"
43406,53045,22487,2025-03-11 17:31:38,2025-03-12 08:58:04,"(13.466671,52.5021477)","(13.414813,52.50066)"
43407,64368,10746,2025-03-12 08:09:10,2025-03-12 09:20:12,"(13.3898621,52.439045)","(13.310999,52.503403)"
43408,64692,21697,2025-03-12 08:22:15,2025-03-12 09:20:12,"(13.3181028,52.4879074)","(13.403243,52.528816)"
43409,64450,27433,2025-03-12 08:11:57,2025-03-12 09:20:14,"(13.399601,52.4889145)","(13.399622,52.48885)"
43410,55330,23063,2025-03-11 18:48:39,2025-03-11 20:39:24,"(13.4184208,52.5367775)","(13.4015446,52.5596848)"
43411,57066,16253,2025-03-11 20:14:34,2025-03-11 20:39:29,"(13.4205933,52.52089)","(13.3325968,52.5269127)"
43412,46713,13884,2025-03-11 14:05:25,2025-03-11 20:39:30,"(13.6027765,52.5454254)","(13.790096,52.399643)"
43413,47849,27242,2025-03-11 14:46:34,2025-03-11 20:39:31,"(13.234745,52.4321442)","(13.3795576,52.52114)"
43414,44862,19328,2025-03-11 12:08:26,2025-03-11 20:39:31,"(13.3933773,52.53721)","(13.4030151,52.52626)"
43415,51234,23612,2025-03-11 16:39:54,2025-03-11 20:39:32,"(13.3647871,52.49038)","(13.4222107,52.52518)"
43416,57208,16857,2025-03-11 20:23:10,2025-03-11 20:39:36,"(13.4104719,52.5512543)","(13.4409847,52.5091133)"
43417,37419,27120,2025-03-11 06:37:36,2025-03-11 20:39:37,"(13.4263058,52.5342865)","(13.4846821,52.54022)"
43418,30477,8841,2025-03-10 18:16:33,2025-03-11 20:40:03,"(13.4032125,52.5312347)","(13.4297571,52.53715)"
43419,40996,17407,2025-03-11 08:55:20,2025-03-11 20:40:05,"(13.4324217,52.5236)","(13.4252968,52.53721)"
43420,54001,17866,2025-03-11 18:02:22,2025-03-11 20:40:05,"(13.3497562,52.5950356)","(13.4252682,52.5345535)"
43421,57052,6972,2025-03-11 20:13:59,2025-03-11 20:40:06,"(13.3478394,52.5395851)","(13.32661,52.530533)"
43422,57193,24813,2025-03-11 20:21:51,2025-03-12 08:03:38,"(13.438776,52.47028)","(13.3166628,52.5744133)"
43423,48749,23931,2025-03-11 15:20:09,2025-03-11 20:40:13,"(13.4217548,52.4754143)","(13.407505,52.4910164)"
43424,47426,22777,2025-03-11 14:31:54,2025-03-11 20:40:18,"(13.3234806,52.50455)","(13.401432,52.5365219)"
43425,57223,19184,2025-03-11 20:23:57,2025-03-11 20:40:23,"(13.4302855,52.4989166)","(13.4587793,52.4946938)"
43426,56908,6692,2025-03-11 20:06:10,2025-03-11 20:40:27,"(13.41713,52.5046043)","(13.429163,52.42125)"
43427,49310,16964,2025-03-11 15:39:23,2025-03-11 20:40:48,"(13.4097815,52.5423355)","(13.2899485,52.4471436)"
43428,57378,16757,2025-03-11 20:33:24,2025-03-11 20:40:51,"(13.3205833,52.5169029)","(13.328396,52.526749)"
43429,29902,10111,2025-03-10 17:54:28,2025-03-11 20:40:52,"(13.3015795,52.508007)","(13.3732767,52.4477463)"
43430,50093,23152,2025-03-11 16:04:46,2025-03-11 20:40:56,"(13.4991579,52.4170151)","(13.5374146,52.4353676)"
43431,44272,23466,2025-03-11 11:38:42,2025-03-11 20:40:59,"(13.3503361,52.5987129)","(13.3395061,52.59515)"
43432,49698,18151,2025-03-11 15:51:31,2025-03-11 20:41:03,"(13.4601765,52.52814)","(13.19447,52.5279121)"
43433,35663,21623,2025-03-11 03:37:04,2025-03-11 20:41:05,"(13.344861,52.52224)","(13.515246,52.364079)"
43434,56692,17098,2025-03-11 19:53:17,2025-03-11 20:41:18,"(13.3230038,52.52799)","(13.448578,52.553516)"
43435,12765,9768,2025-03-10 05:16:55,2025-03-11 20:41:20,"(13.35151,52.49668)","(13.3517485,52.49309)"
43436,55332,19381,2025-03-11 18:48:42,2025-03-11 20:41:23,"(13.4236717,52.53235)","(13.3957233,52.4956551)"
43437,39063,11317,2025-03-11 07:38:14,2025-03-11 20:41:27,"(13.4072142,52.52575)","(13.4444437,52.4750481)"
43438,57209,27868,2025-03-11 20:23:14,2025-03-11 20:41:48,"(13.3677855,52.531208)","(13.3910112,52.5034828)"
43439,57025,18113,2025-03-11 20:12:46,2025-03-11 20:42:04,"(13.4049377,52.5006256)","(13.44681,52.53536)"
43440,33055,8706,2025-03-10 20:31:26,2025-03-11 20:42:04,"(13.4497862,52.5111656)","(13.41533,52.5274239)"
43441,21026,24443,2025-03-10 12:11:04,2025-03-11 20:42:20,"(13.4028521,52.41504)","(13.4040794,52.4153481)"
43442,63244,14111,2025-03-12 07:24:18,2025-03-12 08:03:40,"(13.3241835,52.5034828)","(13.1952553,52.55441)"
43443,38548,10077,2025-03-11 07:22:28,2025-03-12 08:03:42,"(13.1871538,52.55412)","(13.1640873,52.53347)"
43444,57315,22287,2025-03-11 20:30:01,2025-03-11 20:41:33,"(13.30001,52.4806976)","(13.2796183,52.5085526)"
43445,45320,6514,2025-03-11 12:30:22,2025-03-11 20:41:33,"(13.4010868,52.54689)","(13.2994242,52.5059242)"
43446,45874,14710,2025-03-11 12:56:54,2025-03-11 20:41:33,"(13.4358683,52.4681244)","(13.3047361,52.5030861)"
43447,56450,7122,2025-03-11 19:39:29,2025-03-11 20:41:34,"(13.3542089,52.5588036)","(13.3582458,52.56107)"
43448,54842,23928,2025-03-11 18:30:19,2025-03-11 20:41:36,"(13.4041948,52.5085526)","(13.401949,52.50975)"
43449,40476,9060,2025-03-11 08:32:54,2025-03-11 20:41:37,"(13.44587,52.49686)","(13.4073286,52.56569)"
43450,56671,15039,2025-03-11 19:51:50,2025-03-11 20:41:38,"(13.3805542,52.4972267)","(13.4218264,52.5531425)"
43451,51544,9223,2025-03-11 16:49:31,2025-03-11 20:41:38,"(13.4278746,52.506813)","(13.4437809,52.56242)"
43452,57187,21169,2025-03-11 20:21:38,2025-03-11 20:41:41,"(13.406085,52.50275)","(13.4369831,52.5430031)"
43453,47675,25414,2025-03-11 14:40:10,2025-03-11 20:41:54,"(13.3341894,52.48963)","(13.420056,52.532822)"
43454,63671,14890,2025-03-12 07:39:36,2025-03-12 08:03:51,"(13.4275265,52.54029)","(13.390849,52.522152)"
43455,61220,6857,2025-03-12 05:52:48,2025-03-12 08:03:59,"(13.3340416,52.49811)","(13.3337545,52.4979324)"
43456,44058,16025,2025-03-11 11:27:33,2025-03-12 08:03:59,"(13.4154253,52.547802)","(13.3453894,52.4933434)"
43457,21591,21516,2025-03-10 12:39:48,2025-03-12 08:04:00,"(13.2468443,52.4344978)","(13.3447628,52.48535)"
43458,52499,22992,2025-03-11 17:16:59,2025-03-12 08:04:01,"(13.3222618,52.4648438)","(13.3614216,52.4850845)"
43459,32325,23444,2025-03-10 19:44:06,2025-03-12 08:04:01,"(13.1513548,52.53549)","(13.352561,52.4871826)"
43460,56848,7975,2025-03-11 20:02:23,2025-03-12 08:04:01,"(13.4369745,52.50672)","(13.3778772,52.4894371)"
43461,58832,9673,2025-03-11 22:00:27,2025-03-12 08:04:02,"(13.4032125,52.50265)","(13.3250465,52.4680176)"
43462,47192,26096,2025-03-11 14:23:55,2025-03-11 20:42:31,"(13.4259481,52.5183334)","(13.2713194,52.53527)"
43463,40775,14876,2025-03-11 08:45:16,2025-03-11 20:42:42,"(13.3769493,52.54104)","(13.453837,52.479801)"
43464,43554,4812,2025-03-11 11:02:29,2025-03-11 20:42:44,"(13.3918066,52.53907)","(13.3397865,52.44664)"
43465,40841,22671,2025-03-11 08:48:18,2025-03-11 20:42:45,"(13.290308,52.4709549)","(13.4316959,52.46045)"
43466,55331,5162,2025-03-11 18:48:42,2025-03-11 20:42:48,"(13.42217,52.53095)","(13.5293493,52.4562645)"
43467,54580,22109,2025-03-11 18:20:26,2025-03-11 20:42:48,"(13.5093794,52.44328)","(13.5093908,52.44315)"
43468,57099,21082,2025-03-11 20:16:37,2025-03-11 20:42:48,"(13.4340677,52.4792252)","(13.5393877,52.433918)"
43469,34551,16868,2025-03-10 22:19:26,2025-03-11 20:42:56,"(13.4583454,52.5001144)","(13.196702,52.53314)"
43470,51308,24694,2025-03-11 16:41:46,2025-03-11 20:43:02,"(13.4419165,52.50604)","(13.3340273,52.5078545)"
43471,57007,23243,2025-03-11 20:11:29,2025-03-11 20:43:02,"(13.4202127,52.5010567)","(13.31813,52.5104179)"
43472,52654,9182,2025-03-11 17:21:12,2025-03-11 20:43:02,"(13.4854631,52.52264)","(13.38126,52.50477)"
43473,49765,21295,2025-03-11 15:54:01,2025-03-11 20:43:06,"(13.2079954,52.5504074)","(13.29434,52.48469)"
43474,56384,13820,2025-03-11 19:36:05,2025-03-11 20:43:06,"(13.4867878,52.5358467)","(13.408063,52.528954)"
43475,31078,15002,2025-03-10 18:41:55,2025-03-11 20:43:08,"(13.4689741,52.5186768)","(13.490798,52.50175)"
43476,56745,19325,2025-03-11 19:55:46,2025-03-11 20:43:09,"(13.43405,52.4863129)","(13.608036,52.541348)"
43477,56789,7473,2025-03-11 19:58:36,2025-03-11 20:43:13,"(13.3431921,52.53095)","(13.3329592,52.479866)"
43478,57226,20300,2025-03-11 20:24:39,2025-03-11 20:43:13,"(13.3185062,52.50747)","(13.3084068,52.4687347)"
43479,55446,6668,2025-03-11 18:53:25,2025-03-11 20:43:17,"(13.4383154,52.477684)","(13.4265547,52.48095)"
43480,39335,18207,2025-03-11 07:48:20,2025-03-11 20:43:18,"(13.4417973,52.4660072)","(13.4303341,52.4750977)"
43481,50064,16933,2025-03-11 16:03:53,2025-03-11 20:43:20,"(13.3661928,52.532795)","(13.3348913,52.4625473)"
43482,47540,8128,2025-03-11 14:35:20,2025-03-11 20:43:34,"(13.42572,52.4582176)","(13.3240232,52.5178223)"
43483,48240,8794,2025-03-11 15:01:11,2025-03-11 20:43:34,"(13.3110571,52.4760246)","(13.3629436,52.5296059)"
43484,57168,14298,2025-03-11 20:20:20,2025-03-11 20:43:35,"(13.4235229,52.53509)","(13.3503456,52.5207939)"
43485,57125,8472,2025-03-11 20:18:15,2025-03-11 20:43:36,"(13.35675,52.4943848)","(13.3891821,52.5259)"
43486,55978,15177,2025-03-11 19:16:28,2025-03-11 20:43:37,"(13.4212284,52.46652)","(13.444869,52.52868)"
43487,57075,8929,2025-03-11 20:14:58,2025-03-11 20:43:37,"(13.4204626,52.5422363)","(13.4478292,52.53084)"
43488,63696,14560,2025-03-12 07:39:55,2025-03-12 08:04:05,"(13.4340572,52.49608)","(13.428937,52.48612)"
43489,63271,20726,2025-03-12 07:25:20,2025-03-12 08:04:06,"(13.3745975,52.5004158)","(13.4388876,52.4924164)"
43490,50816,7750,2025-03-11 16:27:08,2025-03-12 08:04:15,"(13.3250227,52.5020332)","(13.2917662,52.500927)"
43491,56705,8556,2025-03-11 19:53:47,2025-03-12 08:04:18,"(13.4176388,52.5380363)","(13.420764,52.56635)"
43492,63873,15133,2025-03-12 07:47:05,2025-03-12 08:04:19,"(13.4365883,52.5366364)","(13.419202,52.50568)"
43493,62269,26237,2025-03-12 06:46:07,2025-03-12 08:04:26,"(13.3419008,52.49607)","(13.328967,52.501945)"
43494,47446,8396,2025-03-11 14:32:16,2025-03-12 08:04:32,"(13.4155254,52.53142)","(13.4447432,52.523983)"
43495,63112,6893,2025-03-12 07:19:04,2025-03-12 08:58:08,"(13.43631,52.50257)","(13.43382,52.5035973)"
43496,50655,14119,2025-03-11 16:22:00,2025-03-12 08:58:10,"(13.5111332,52.49611)","(13.3988733,52.4889259)"
43497,10467,20731,2025-03-08 07:06:49,2025-03-12 08:58:12,"(13.3390913,52.4947739)","(13.382813,52.446728)"
43498,42905,26492,2025-03-11 10:30:44,2025-03-11 20:43:27,"(13.3225832,52.5256)","(13.3738832,52.5437164)"
43499,55746,20916,2025-03-11 19:06:37,2025-03-11 20:43:27,"(13.3417864,52.49758)","(13.3484373,52.5420151)"
43500,51196,21402,2025-03-11 16:38:32,2025-03-11 20:43:30,"(13.4124718,52.52578)","(13.4126015,52.5587158)"
43501,57438,8839,2025-03-11 20:36:37,2025-03-11 20:43:43,"(13.5156679,52.3642426)","(13.4034386,52.48995)"
43502,57228,27572,2025-03-11 20:24:39,2025-03-11 20:43:44,"(13.31862,52.5123863)","(13.4334984,52.49542)"
43503,56755,7332,2025-03-11 19:56:19,2025-03-11 20:43:51,"(13.3466311,52.5441322)","(13.3993959,52.54253)"
43504,52199,27290,2025-03-11 17:08:27,2025-03-11 20:43:53,"(13.4852381,52.529705)","(13.42253,52.541584)"
43505,17955,5597,2025-03-10 09:35:46,2025-03-11 20:43:56,"(13.4410057,52.45454)","(13.41968,52.5286369)"
43506,54492,16682,2025-03-11 18:17:25,2025-03-11 20:44:00,"(13.3966312,52.5119476)","(13.4498215,52.511116)"
43507,36314,8002,2025-03-11 05:26:00,2025-03-11 20:44:16,"(13.2259884,52.554184)","(13.2286291,52.5482826)"
43508,33747,8615,2025-03-10 21:18:57,2025-03-11 20:44:18,"(13.4290018,52.4932442)","(13.4402,52.494671)"
43509,47322,21124,2025-03-11 14:28:29,2025-03-11 20:44:40,"(13.3968868,52.48856)","(13.2996178,52.4807472)"
43510,54219,8557,2025-03-11 18:08:52,2025-03-11 20:44:41,"(13.2994633,52.4395332)","(13.3004942,52.4410324)"
43511,55968,27326,2025-03-11 19:15:29,2025-03-11 20:45:05,"(13.4264631,52.53501)","(13.3269453,52.5262222)"
43512,56887,8196,2025-03-11 20:04:58,2025-03-11 20:45:28,"(13.5621376,52.5041161)","(13.4824772,52.5392838)"
43513,46113,27120,2025-03-11 13:42:55,2025-03-11 20:45:28,"(13.4129858,52.5266533)","(13.4846439,52.54021)"
43514,50487,20267,2025-03-11 16:17:00,2025-03-11 20:45:36,"(13.40471,52.5534668)","(13.3899841,52.54717)"
43515,56801,21257,2025-03-11 19:59:05,2025-03-11 20:45:40,"(13.4144917,52.500145)","(13.42043,52.5385246)"
43516,41224,14694,2025-03-11 09:06:16,2025-03-11 20:45:41,"(13.2719622,52.5086823)","(13.41859,52.5367661)"
43517,39392,27313,2025-03-11 07:50:09,2025-03-11 20:45:41,"(13.4528484,52.5084724)","(13.4205894,52.5364761)"
43518,55581,11604,2025-03-11 18:59:42,2025-03-11 20:45:52,"(13.3831644,52.5576668)","(13.4247189,52.49462)"
43519,52962,16131,2025-03-11 17:29:40,2025-03-11 20:45:54,"(13.4425478,52.5338058)","(13.443388,52.4955978)"
43520,47080,20603,2025-03-11 14:19:05,2025-03-11 20:45:55,"(13.3226175,52.5182762)","(13.4303484,52.48515)"
43521,56681,21183,2025-03-11 19:52:16,2025-03-11 20:45:55,"(13.4393005,52.4835777)","(13.4392128,52.4835548)"
43522,57284,7621,2025-03-11 20:28:28,2025-03-11 20:44:47,"(13.4129171,52.5684471)","(13.4779606,52.55232)"
43523,55805,7919,2025-03-11 19:09:31,2025-03-11 20:44:49,"(13.6312456,52.5394058)","(13.631299,52.5392838)"
43524,36223,21099,2025-03-11 05:16:36,2025-03-11 20:44:51,"(13.4433107,52.5586)","(13.5622005,52.503273)"
43525,56932,27113,2025-03-11 20:07:27,2025-03-11 20:44:53,"(13.43102,52.5293121)","(13.4846439,52.4636574)"
43526,56365,9069,2025-03-11 19:34:51,2025-03-11 20:44:56,"(13.4183025,52.5348244)","(13.2983685,52.51092)"
